"nest" "datetime_start" "datetime_end" "logger" "length" "year"
"1" "3_2018" "2018-03-18 08:10:00" "2018-03-18 09:20:00" "tnt" 1.04861111111111 2018
"266" "136_2019" "2019-05-26 13:00:00" "2019-06-05 14:30:00" "tnt" 10.0625 2019
"267" "136_2019" "2019-06-09 07:10:00" "2019-06-11 02:00:00" "tnt" 4.00694444444444 2019
"268" "138_2019" "2019-06-09 07:00:00" "2019-06-18 08:10:00" "tnt" 9.04861111111111 2019
"269" "139_2019" "2019-06-09 07:20:00" "2019-06-14 13:30:00" "tnt" 6.15972222222222 2019
"270" "140_2019" "2019-05-23 10:20:00" "2019-06-02 17:00:00" "tnt" 11.1319444444444 2019
"271" "142_2019" "2019-05-28 12:50:00" "2019-05-28 19:14:07" "tnt" 0.270833333333333 2019
"272" "143_2019" "2019-05-28 15:00:00" "2019-06-07 14:30:00" "tnt" 9.97916666666667 2019
"273" "145_2019" "2019-06-09 09:40:00" "2019-06-18 10:50:00" "tnt" 9.04861111111111 2019
"274" "150_2019" "2019-06-13 09:30:00" "2019-06-18 00:00:00" "tnt" 5.09027777777778 2019
"275" "151_2019" "2019-06-12 06:10:00" "2019-06-18 07:30:00" "tnt" 6.05555555555556 2019
"276" "152_2019" "2019-06-14 14:00:00" "2019-06-18 07:30:00" "tnt" 3.72916666666667 2019
"277" "152_2019" "2019-06-18 07:50:00" "2019-06-28 14:40:00" "tnt" 10.2847222222222 2019
"278" "153_2019" "2019-06-18 09:30:00" "2019-06-18 19:00:00" "tnt" 0.395833333333333 2019
"279" "153_2019" "2019-07-04 10:00:00" "2019-07-04 19:00:00" "tnt" 0.375 2019
"280" "156_2019" "2019-06-14 10:20:00" "2019-06-18 09:25:00" "tnt" 3.96180555555556 2019
"281" "158_2019" "2019-06-18 07:40:00" "2019-06-29 13:00:00" "tnt" 11.2222222222222 2019
"282" "163_2019" "2019-06-13 06:40:00" "2019-06-18 09:30:00" "tnt" 5.11805555555556 2019
"283" "165_2019" "2019-06-12 08:10:00" "2019-06-18 08:20:00" "tnt" 6.00694444444444 2019
"284" "166_2019" "2019-06-14 09:40:00" "2019-06-18 10:05:00" "tnt" 4.01736111111111 2019
"285" "166_2019" "2019-06-18 10:50:00" "2019-06-29 16:00:00" "tnt" 11.2152777777778 2019
"286" "167_2019" "2019-06-17 12:00:00" "2019-06-28 17:10:00" "tnt" 11.2152777777778 2019
"287" "167_2019" "2019-07-04 08:20:00" "2019-07-14 06:00:00" "tnt" 11.0416666666667 2019
"288" "171_2019" "2019-07-04 10:50:00" "2019-07-15 11:00:00" "tnt" 11.0069444444444 2019
"289" "172_2019" "2019-07-04 11:40:00" "2019-07-06 02:00:00" "tnt" 1.84027777777778 2019
"290" "175_2019" "2019-08-06 11:00:00" "2019-08-17 13:40:00" "tnt" 11.1111111111111 2019
"291" "2_2019" "2019-03-01 14:00:00" "2019-03-04 14:00:00" "rfid" 3 2019
"292" "2_2019" "2019-03-04 16:30:00" "2019-03-11 01:10:00" "rfid" 6.8125 2019
"293" "3_2019" "2019-03-05 04:00:00" "2019-03-07 14:00:00" "rfid" 2.41666666666667 2019
"294" "3_2019" "2019-03-07 18:00:00" "2019-03-13 01:59:00" "rfid" 5.5625 2019
"295" "4_2019" "2019-03-09 11:00:00" "2019-03-18 03:12:00" "rfid" 9 2019
"296" "8_2019" "2019-03-01 11:00:00" "2019-03-15 10:03:00" "rfid" 14.9166666666667 2019
"297" "9_2019" "2019-03-12 12:00:00" "2019-03-16 12:10:00" "rfid" 5 2019
"298" "15_2019" "2019-03-01 12:00:00" "2019-03-25 18:30:00" "rfid" 25.2708333333333 2019
"299" "18_2019" "2019-03-06 23:30:00" "2019-03-10 03:00:00" "rfid" 3.14583333333333 2019
"300" "21_2019" "2019-03-02 14:00:00" "2019-03-14 05:30:00" "rfid" 12.6458333333333 2019
"301" "22_2019" "2019-03-02 11:00:00" "2019-03-30 15:30:00" "rfid" 29.1875 2019
"302" "25_2019" "2019-03-11 17:00:00" "2019-03-23 17:00:00" "rfid" 13 2019
"303" "25_2019" "2019-03-08 12:00:00" "2019-03-11 15:00:00" "rfid" 3.125 2019
"304" "26_2019" "2019-03-03 15:00:00" "2019-03-11 03:20:00" "rfid" 7.97916666666667 2019
"305" "27_2019" "2019-03-04 11:00:00" "2019-03-08 06:30:00" "rfid" 3.8125 2019
"306" "27_2019" "2019-03-08 20:00:00" "2019-03-09 02:00:00" "rfid" 0.25 2019
"307" "29_2019" "2019-03-09 18:00:00" "2019-03-23 07:00:00" "rfid" 14.5208333333333 2019
"308" "30_2019" "2019-03-12 13:00:00" "2019-03-16 02:00:00" "rfid" 5.79166666666667 2019
"309" "32_2019" "2019-03-10 15:00:00" "2019-03-11 07:00:00" "rfid" 0.666666666666667 2019
"310" "33_2019" "2019-03-17 13:00:00" "2019-03-21 14:00:00" "rfid" 5 2019
"311" "34_2019" "2019-03-12 18:00:00" "2019-03-30 12:00:00" "rfid" 17.75 2019
"312" "35_2019" "2019-03-15 13:30:00" "2019-03-20 13:30:00" "rfid" 5 2019
"313" "36_2019" "2019-03-16 18:00:00" "2019-03-17 11:17:12" "rfid" 6.6875 2019
"314" "36_2019" "2019-03-13 11:00:00" "2019-03-16 17:00:00" "rfid" 3.25 2019
"315" "38_2019" "2019-03-13 18:00:00" "2019-03-27 20:00:00" "rfid" 16 2019
"316" "39_2019" "2019-03-30 08:00:00" "2019-04-01 02:00:00" "rfid" 3.04166666666667 2019
"317" "49_2019" "2019-03-25 13:00:00" "2019-03-26 09:53:58" "rfid" 0.895833333333333 2019
"318" "51_2019" "2019-04-03 12:30:00" "2019-04-23 07:00:00" "rfid" 19.7708333333333 2019
"319" "52_2019" "2019-03-29 10:30:00" "2019-03-30 18:00:00" "rfid" 2.3125 2019
"320" "53_2019" "2019-03-27 12:00:00" "2019-04-06 16:06:36" "rfid" 10.2083333333333 2019
"321" "58_2019" "2019-04-08 13:00:00" "2019-05-01 18:00:00" "rfid" 23.2083333333333 2019
"322" "60_2019" "2019-04-08 13:00:00" "2019-04-27 10:30:00" "rfid" 18.8958333333333 2019
"323" "62_2019" "2019-04-02 11:00:00" "2019-05-01 04:00:00" "rfid" 29.2083333333333 2019
"324" "63_2019" "2019-03-30 19:00:00" "2019-04-26 11:00:00" "rfid" 27.6666666666667 2019
"325" "68_2019" "2019-06-02 12:00:00" "2019-06-08 05:36:00" "rfid" 5.75 2019
"326" "70_2019" "2019-05-05 16:00:00" "2019-05-12 09:00:00" "rfid" 6.70833333333333 2019
"327" "70_2019" "2019-04-01 16:00:00" "2019-05-01 14:00:00" "rfid" 29.9166666666667 2019
"328" "84_2019" "2019-05-08 08:00:00" "2019-05-09 01:00:00" "rfid" 1.20833333333333 2019
"329" "86_2019" "2019-05-08 09:00:00" "2019-05-09 01:30:00" "rfid" 1.1875 2019
"330" "88_2019" "2019-04-29 15:00:00" "2019-05-05 13:30:00" "rfid" 5.9375 2019
"331" "89_2019" "2019-05-02 12:00:00" "2019-05-11 20:29:00" "rfid" 9.83333333333333 2019
"332" "93_2019" "2019-05-04 12:00:00" "2019-06-12 11:00:00" "rfid" 38.9583333333333 2019
"333" "93_2019" "2019-06-12 11:30:00" "2019-06-17 07:30:00" "rfid" 4.83333333333333 2019
"335" "96_2019" "2019-05-15 15:00:00" "2019-05-23 17:00:00" "rfid" 8.58333333333333 2019
"336" "97_2019" "2019-05-09 13:00:00" "2019-05-13 08:00:00" "rfid" 4.79166666666667 2019
"337" "98_2019" "2019-05-02 18:00:00" "2019-05-14 12:00:00" "rfid" 11.75 2019
"338" "99_2019" "2019-05-02 18:30:00" "2019-05-03 12:00:00" "rfid" 0.729166666666667 2019
"339" "100_2019" "2019-05-14 13:30:00" "2019-05-21 20:30:00" "rfid" 7.79166666666667 2019
"340" "100_2019" "2019-05-02 18:00:00" "2019-05-14 13:00:00" "rfid" 11.7916666666667 2019
"341" "101_2019" "2019-05-03 16:00:00" "2019-05-19 20:00:00" "rfid" 17.1666666666667 2019
"342" "102_2019" "2019-05-12 11:00:00" "2019-05-14 21:30:00" "rfid" 2.91666666666667 2019
"343" "103_2019" "2019-05-04 18:00:00" "2019-05-20 15:00:00" "rfid" 16.875 2019
"344" "104_2019" "2019-05-04 14:00:00" "2019-05-10 08:00:00" "rfid" 5.75 2019
"345" "105_2019" "2019-05-09 08:30:00" "2019-05-12 08:30:00" "rfid" 3 2019
"346" "105_2019" "2019-05-12 09:00:00" "2019-05-20 19:00:00" "rfid" 10.3541666666667 2019
"347" "107_2019" "2019-05-01 12:00:00" "2019-05-08 07:30:00" "rfid" 6.8125 2019
"348" "109_2019" "2019-04-30 16:00:00" "2019-05-07 07:11:43" "rfid" 6.64583333333333 2019
"349" "110_2019" "2019-05-03 13:00:00" "2019-05-23 16:30:00" "rfid" 21.1458333333333 2019
"350" "114_2019" "2019-05-15 13:30:00" "2019-06-01 21:30:00" "rfid" 17.8333333333333 2019
"351" "115_2019" "2019-05-02 14:00:00" "2019-05-30 12:00:00" "rfid" 28.9166666666667 2019
"352" "117_2019" "2019-05-03 11:00:00" "2019-05-08 15:00:00" "rfid" 5.16666666666667 2019
"353" "112_2019" "2019-05-04 12:00:00" "2019-05-29 11:00:00" "rfid" 25.9583333333333 2019
"354" "122_2019" "2019-05-12 16:00:00" "2019-06-01 04:00:00" "rfid" 20.5 2019
"355" "123_2019" "2019-05-06 09:00:00" "2019-05-07 15:00:00" "rfid" 1.25 2019
"356" "124_2019" "2019-05-14 11:30:00" "2019-05-28 00:00:00" "rfid" 16.0208333333333 2019
"357" "128_2019" "2019-05-13 11:00:00" "2019-06-01 23:00:00" "rfid" 20 2019
"358" "130_2019" "2019-05-15 12:00:00" "2019-06-08 21:00:00" "rfid" 26.0625 2019
"359" "132_2019" "2019-05-10 14:00:00" "2019-05-12 20:00:00" "rfid" 2.75 2019
"360" "135_2019" "2019-05-15 17:00:00" "2019-06-10 16:00:00" "rfid" 26.9583333333333 2019
"361" "138_2019" "2019-05-23 14:30:00" "2019-06-15 17:30:00" "rfid" 23.125 2019
"362" "139_2019" "2019-05-30 11:00:00" "2019-06-14 13:30:00" "rfid" 16.1041666666667 2019
"363" "140_2019" "2019-05-23 11:00:00" "2019-06-02 17:00:00" "rfid" 11.25 2019
"364" "144_2019" "2019-05-26 16:00:00" "2019-05-27 02:05:24" "rfid" 0.4375 2019
"365" "150_2019" "2019-06-10 09:00:00" "2019-06-18 00:00:00" "rfid" 8.125 2019
"366" "151_2019" "2019-06-12 07:00:00" "2019-06-18 08:00:00" "rfid" 6.04166666666667 2019
"367" "152_2019" "2019-06-14 16:00:00" "2019-06-28 19:00:00" "rfid" 14.625 2019
"368" "153_2019" "2019-06-07 11:00:00" "2019-07-05 09:00:00" "rfid" 27.9166666666667 2019
"369" "155_2019" "2019-06-07 13:00:00" "2019-06-11 18:00:00" "rfid" 4.20833333333333 2019
"370" "156_2019" "2019-06-07 13:30:00" "2019-06-30 06:00:00" "rfid" 23.6875 2019
"371" "157_2019" "2019-06-07 12:30:00" "2019-06-18 09:00:00" "rfid" 10.8541666666667 2019
"372" "158_2019" "2019-06-07 07:00:00" "2019-07-03 05:00:00" "rfid" 26.9166666666667 2019
"373" "159_2019" "2019-06-07 13:00:00" "2019-06-18 10:30:00" "rfid" 10.8958333333333 2019
"374" "160_2019" "2019-06-10 13:00:00" "2019-06-11 22:00:00" "rfid" 1.375 2019
"375" "163_2019" "2019-06-07 16:00:00" "2019-06-18 09:00:00" "rfid" 10.7083333333333 2019
"376" "165_2019" "2019-06-12 11:00:00" "2019-06-18 11:00:00" "rfid" 6 2019
"377" "167_2019" "2019-06-17 14:00:00" "2019-07-14 00:00:00" "rfid" 26.4166666666667 2019
"378" "171_2019" "2019-07-04 11:00:00" "2019-07-24 15:00:00" "rfid" 21.1666666666667 2019
"379" "175_2019" "2019-08-06 11:30:00" "2019-08-15 00:00:00" "rfid" 8.52083333333333 2019
"380" "50_2019" "2019-04-01 16:00:00" "2019-04-13 15:00:00" "rfid" 12.9583333333333 2019
"381" "69_2019" "2019-04-24 11:30:00" "2019-05-01 05:30:00" "rfid" 7.25 2019
"382" "55_2019" "2019-03-28 11:00:00" "2019-04-20 12:15:00" "rfid" 23.25 2019
"383" "98_2019" "2019-04-24 12:00:00" "2019-05-01 17:30:00" "rfid" 7.22916666666667 2019
"384" "59_2019" "2019-03-31 18:30:00" "2019-04-09 20:30:00" "rfid" 9.08333333333333 2019
"385" "89_2019" "2019-04-24 11:00:00" "2019-04-28 12:00:00" "rfid" 4.04166666666667 2019
"386" "40_2019" "2019-03-18 22:00:00" "2019-04-10 10:00:00" "rfid" 23.5 2019
"387" "59_2019" "2019-04-14 16:00:00" "2019-04-19 02:30:00" "rfid" 4.4375 2019
"388" "57_2019" "2019-03-29 11:00:00" "2019-04-22 19:30:00" "rfid" 25.3541666666667 2019
"389" "72_2019" "2019-04-24 16:00:00" "2019-04-30 17:00:00" "rfid" 7.04166666666667 2019
"390" "56_2019" "2019-03-29 14:00:00" "2019-04-14 20:00:00" "rfid" 19.4166666666667 2019
"391" "100_2019" "2019-04-24 17:00:00" "2019-05-01 17:30:00" "rfid" 7.02083333333333 2019
"392" "5_2020" "2020-03-16 10:35:00" "2020-03-18 11:35:00" "dvr" 2.04166666666667 2020
"393" "6_2020" "2020-03-07 08:45:00" "2020-03-09 18:35:00" "dvr" 2.40972222222222 2020
"394" "13_2020" "2020-03-15 16:20:00" "2020-03-16 21:47:00" "dvr" 1.22708333333333 2020
"395" "14_2020" "2020-03-07 09:40:00" "2020-03-09 13:40:00" "dvr" 2.16666666666667 2020
"396" "19_2020" "2020-03-07 10:55:00" "2020-03-09 15:55:00" "dvr" 2.20833333333333 2020
"397" "21_2020" "2020-03-11 17:40:00" "2020-03-30 08:30:00" "dvr" 33.25 2020
"398" "23_2020" "2020-03-07 15:50:00" "2020-03-09 17:35:00" "dvr" 2.07291666666667 2020
"399" "24_2020" "2020-03-07 16:40:00" "2020-03-09 17:47:00" "dvr" 2.04652777777778 2020
"400" "31_2020" "2020-03-15 15:34:00" "2020-03-17 16:30:00" "dvr" 2.03888888888889 2020
"401" "36_2020" "2020-03-10 11:15:00" "2020-03-12 17:15:00" "dvr" 2.25 2020
"402" "43_2020" "2020-03-17 18:01:00" "2020-03-19 01:19:00" "dvr" 1.30416666666667 2020
"403" "22_2020" "2020-03-11 14:02:00" "2020-03-13 23:00:00" "dvr" 2.37361111111111 2020
"404" "10_2020" "2020-03-11 14:18:00" "2020-03-13 17:18:00" "dvr" 2.125 2020
"405" "30_2020" "2020-03-11 14:44:00" "2020-03-13 21:44:00" "dvr" 2.29166666666667 2020
"406" "11_2020" "2020-03-14 09:20:00" "2020-03-16 15:30:00" "dvr" 2.25694444444444 2020
"407" "34_2020" "2020-03-14 11:30:00" "2020-03-16 18:00:00" "dvr" 2.27083333333333 2020
"408" "46_2020" "2020-03-16 18:09:00" "2020-03-18 14:11:00" "dvr" 1.83472222222222 2020
"409" "145_2018" "2018-06-07 07:02:00" "2018-06-09 07:22:00" "lup_egg" 2.01388888888889 2018
"410" "165_2018" "2018-06-09 10:48:00" "2018-06-11 13:55:00" "lup_egg" 2.12986111111111 2018
"411" "169_2018" "2018-06-11 18:48:00" "2018-06-13 18:01:00" "lup_egg" 1.96736111111111 2018
"412" "137_2018" "2018-06-14 08:10:00" "2018-06-16 05:53:00" "lup_egg" 1.90486111111111 2018
"413" "168_2018" "2018-06-16 07:30:00" "2018-06-16 15:30:00" "lup_egg" 0.333333333333333 2018
"414" "108_2019" "2019-04-30 11:30:00" "2019-05-02 16:15:00" "lup_egg" 2.19791666666667 2019
"415" "114_2019" "2019-05-05 11:28:00" "2019-05-07 13:16:00" "lup_egg" 2.075 2019
"416" "122_2019" "2019-05-07 16:15:00" "2019-05-10 10:40:00" "lup_egg" 2.76736111111111 2019
"417" "124_2019" "2019-05-10 12:10:00" "2019-05-12 15:20:00" "lup_egg" 2.13194444444444 2019
"418" "110_2019" "2019-05-12 16:30:00" "2019-05-14 00:40:00" "lup_egg" 1.34027777777778 2019
"419" "105_2019" "2019-04-29 16:47:00" "2019-05-15 13:25:00" "lup_egg" 15.8597222222222 2019
"420" "105_2019" "2019-05-04 13:35:00" "2019-05-09 07:23:00" "lup_egg" 4.74166666666667 2019
"421" "105_2019" "2019-05-09 07:36:00" "2019-05-12 08:00:00" "lup_egg" 3.01666666666667 2019
"422" "105_2019" "2019-05-12 08:19:00" "2019-05-15 13:45:00" "lup_egg" 3.22638888888889 2019
"423" "23_2020" "2020-03-07 18:18:00" "2020-03-10 07:45:00" "lup_egg" 2.56041666666667 2020
"424" "25_2020" "2020-03-07 18:21:00" "2020-03-10 07:16:00" "lup_egg" 2.53819444444444 2020
"425" "13_2020" "2020-03-10 18:15:00" "2020-03-14 07:24:00" "lup_egg" 3.54791666666667 2020
"426" "31_2020" "2020-03-10 17:17:00" "2020-03-14 07:50:00" "lup_egg" 3.60625 2020
"427" "37_2020" "2020-03-10 14:21:00" "2020-03-15 14:54:00" "dht" 5.02291666666667 2020
"428" "8_2020" "2020-03-11 13:48:00" "2020-03-17 08:41:00" "dht" 5.78680555555556 2020
"429" "10_2020" "2020-03-11 14:07:00" "2020-03-18 14:57:00" "dht" 7.03472222222222 2020
"430" "22_2020" "2020-03-11 13:56:00" "2020-03-18 15:02:00" "dht" 7.04583333333333 2020
"431" "11_2020" "2020-03-08 15:31:00" "2020-03-18 14:36:00" "dht" 9.96180555555556 2020
"432" "30_2020" "2020-03-11 14:38:00" "2020-03-18 18:45:00" "dht" 7.17152777777778 2020
"433" "33_2020" "2020-03-09 14:48:00" "2020-03-18 14:27:00" "dht" 8.98541666666667 2020
"434" "34_2020" "2020-03-11 15:35:00" "2020-03-18 14:02:00" "dht" 6.93541666666667 2020
"435" "8_2020" "2020-03-11 14:00:00" "2020-03-17 08:30:00" "rfid" 5.77083333333333 2020
"436" "10_2020" "2020-03-11 15:00:00" "2020-03-21 13:30:00" "rfid" 9.9375 2020
"437" "11_2020" "2020-03-11 20:30:00" "2020-03-21 19:00:00" "rfid" 9.9375 2020
"438" "22_2020" "2020-03-11 14:00:00" "2020-04-02 18:30:00" "rfid" 23.1875 2020
"439" "30_2020" "2020-03-11 16:00:00" "2020-03-18 14:00:00" "rfid" 6.91666666666667 2020
"440" "33_2020" "2020-03-09 19:00:00" "2020-03-18 13:00:00" "rfid" 8.75 2020
"441" "34_2020" "2020-03-11 19:00:00" "2020-03-18 13:00:00" "rfid" 6.75 2020
"442" "37_2020" "2020-03-10 15:00:00" "2020-03-15 15:00:00" "rfid" 5 2020
"443" "39_2020" "2020-03-11 05:30:00" "2020-03-19 11:00:00" "rfid" 8.22916666666667 2020
"444" "46_2020" "2020-03-16 19:00:00" "2020-03-18 13:30:00" "rfid" 1.77083333333333 2020
"445" "5_2020" "2020-03-08 17:00:00" "2020-03-17 11:30:00" "zajda_rfid" 8.77083333333333 2020
"446" "5_2020" "2020-03-24 14:00:00" "2020-03-28 16:00:00" "zajda_rfid" 5.02083333333333 2020
"447" "6_2020" "2020-03-07 11:00:00" "2020-03-14 11:30:00" "zajda_rfid" 7.02083333333333 2020
"448" "6_2020" "2020-03-25 11:30:00" "2020-03-27 13:00:00" "zajda_rfid" 3.0625 2020
"449" "9_2020" "2020-03-08 17:30:00" "2020-03-18 15:00:00" "zajda_rfid" 9.89583333333333 2020
"450" "10_2020" "2020-03-25 12:00:00" "2020-04-03 08:00:00" "zajda_rfid" 9.83333333333333 2020
"451" "13_2020" "2020-03-14 20:00:00" "2020-03-30 10:00:00" "zajda_rfid" 16.5208333333333 2020
"452" "14_2020" "2020-03-07 11:00:00" "2020-03-31 10:04:00" "zajda_rfid" 24.9583333333333 2020
"453" "19_2020" "2020-03-07 13:00:00" "2020-03-15 02:30:00" "zajda_rfid" 7.5625 2020
"454" "21_2020" "2020-03-11 18:00:00" "2020-03-18 14:30:00" "zajda_rfid" 6.85416666666667 2020
"455" "21_2020" "2020-03-25 10:30:00" "2020-03-30 08:30:00" "zajda_rfid" 5.91666666666667 2020
"456" "23_2020" "2020-03-07 17:00:00" "2020-03-14 16:00:00" "zajda_rfid" 6.95833333333333 2020
"457" "24_2020" "2020-03-07 20:00:00" "2020-03-11 00:00:00" "zajda_rfid" 3.16666666666667 2020
"458" "31_2020" "2020-03-14 17:00:00" "2020-03-18 14:30:00" "zajda_rfid" 3.89583333333333 2020
"459" "32_2020" "2020-03-09 12:30:00" "2020-03-17 12:00:00" "zajda_rfid" 7.97916666666667 2020
"460" "32_2020" "2020-03-24 12:30:00" "2020-04-06 05:52:00" "zajda_rfid" 13.7083333333333 2020
"461" "36_2020" "2020-03-10 12:00:00" "2020-03-18 14:00:00" "zajda_rfid" 8.08333333333333 2020
"462" "38_2020" "2020-03-17 13:00:00" "2020-03-19 08:00:00" "zajda_rfid" 1.79166666666667 2020
"463" "39_2020" "2020-03-24 12:00:00" "2020-04-11 18:39:00" "zajda_rfid" 19.1666666666667 2020
"464" "41_2020" "2020-03-15 12:30:00" "2020-03-18 15:30:00" "zajda_rfid" 3.125 2020
"465" "41_2020" "2020-03-25 12:00:00" "2020-03-27 07:00:00" "zajda_rfid" 1.79166666666667 2020
"466" "45_2020" "2020-03-16 12:00:00" "2020-03-18 14:00:00" "zajda_rfid" 2.08333333333333 2020
"467" "45_2020" "2020-03-24 13:00:00" "2020-03-28 12:00:00" "zajda_rfid" 3.95833333333333 2020
"468" "71_2020" "2020-04-30 13:30:00" "2020-05-20 12:42:00" "zajda_rfid" 20.3333333333333 2020
"469" "82_2020" "2020-04-30 13:30:00" "2020-05-06 17:30:00" "zajda_rfid" 7.16666666666667 2020
"470" "92_2020" "2020-05-12 12:00:00" "2020-06-08 12:00:00" "zajda_rfid" 28 2020
"471" "95_2020" "2020-05-14 12:30:00" "2020-06-11 12:00:00" "zajda_rfid" 28.4791666666667 2020
"472" "96_2020" "2020-05-14 13:00:00" "2020-06-08 19:00:00" "zajda_rfid" 26.25 2020
"473" "97_2020" "2020-05-12 14:00:00" "2020-05-26 19:30:00" "zajda_rfid" 14.2291666666667 2020
"474" "98_2020" "2020-05-31 11:00:00" "2020-06-07 14:30:00" "zajda_rfid" 7.64583333333333 2020
"475" "99_2020" "2020-05-12 13:30:00" "2020-05-15 05:30:00" "zajda_rfid" 2.66666666666667 2020
"476" "100_2020" "2020-05-12 13:30:00" "2020-05-15 17:30:00" "zajda_rfid" 3.16666666666667 2020
"477" "101_2020" "2020-05-12 16:00:00" "2020-06-05 10:00:00" "zajda_rfid" 24.75 2020
"478" "102_2020" "2020-05-12 16:00:00" "2020-06-09 16:30:00" "zajda_rfid" 29.0208333333333 2020
"479" "105_2020" "2020-06-10 11:00:00" "2020-06-21 21:26:00" "zajda_rfid" 11.8958333333333 2020
"480" "111_2020" "2020-05-26 11:00:00" "2020-06-16 18:00:00" "zajda_rfid" 22.2916666666667 2020
"481" "119_2020" "2020-06-03 19:30:00" "2020-06-26 00:00:00" "zajda_rfid" 22.1875 2020
"482" "125_2020" "2020-06-15 14:00:00" "2020-06-18 20:04:00" "zajda_rfid" 4.125 2020
"483" "126_2020" "2020-06-21 12:00:00" "2020-06-23 23:00:00" "zajda_rfid" 6.22916666666667 2020
"484" "128_2020" "2020-06-11 11:30:00" "2020-06-12 07:30:00" "zajda_rfid" 1.83333333333333 2020
"485" "130_2020" "2020-06-11 12:00:00" "2020-06-26 03:47:14" "zajda_rfid" 14.6875 2020
"486" "131_2020" "2020-06-11 12:00:00" "2020-06-25 07:00:00" "zajda_rfid" 14.7916666666667 2020
"487" "134_2020" "2020-06-14 12:00:00" "2020-06-28 07:00:00" "zajda_rfid" 14.7916666666667 2020
"488" "135_2020" "2020-06-16 09:00:00" "2020-07-12 20:00:00" "zajda_rfid" 27.4583333333333 2020
"489" "138_2020" "2020-06-28 12:00:00" "2020-07-06 04:51:40" "zajda_rfid" 7.70833333333333 2020
"490" "139_2020" "2020-06-28 18:00:00" "2020-07-26 07:00:00" "zajda_rfid" 28.0416666666667 2020
"491" "5_2020" "2020-03-24 13:35:00" "2020-03-28 16:00:00" "zajda_thm" 5.10069444444444 2020
"492" "6_2020" "2020-03-07 08:44:00" "2020-03-12 04:13:00" "zajda_thm" 4.81180555555556 2020
"493" "6_2020" "2020-03-25 10:38:00" "2020-03-27 13:00:00" "zajda_thm" 4.14305555555556 2020
"494" "9_2020" "2020-03-08 16:14:00" "2020-03-18 15:08:00" "zajda_thm" 9.95416666666667 2020
"495" "10_2020" "2020-03-25 11:50:00" "2020-04-03 08:00:00" "zajda_thm" 9.65902777777778 2020
"496" "13_2020" "2020-03-14 16:57:00" "2020-03-18 16:27:00" "zajda_thm" 3.97916666666667 2020
"497" "13_2020" "2020-03-24 11:06:00" "2020-03-30 10:00:00" "zajda_thm" 6.95416666666667 2020
"498" "14_2020" "2020-03-07 09:38:00" "2020-03-11 13:16:00" "zajda_thm" 4.15138888888889 2020
"499" "14_2020" "2020-03-25 10:21:00" "2020-03-31 10:04:00" "zajda_thm" 6.98819444444444 2020
"500" "19_2020" "2020-03-07 10:52:00" "2020-03-15 02:36:00" "zajda_thm" 7.99444444444444 2020
"501" "21_2020" "2020-03-11 17:28:00" "2020-03-13 00:11:00" "zajda_thm" 1.27986111111111 2020
"502" "21_2020" "2020-03-25 10:02:00" "2020-03-30 08:30:00" "zajda_thm" 6.21319444444444 2020
"503" "23_2020" "2020-03-07 15:40:00" "2020-03-10 06:21:00" "zajda_thm" 2.61180555555556 2020
"504" "24_2020" "2020-03-07 16:41:00" "2020-03-14 16:25:00" "zajda_thm" 6.98888888888889 2020
"505" "31_2020" "2020-03-14 16:45:00" "2020-03-16 22:21:00" "zajda_thm" 2.23333333333333 2020
"506" "32_2020" "2020-03-09 11:53:00" "2020-03-17 12:20:00" "zajda_thm" 8.01875 2020
"507" "32_2020" "2020-03-24 12:10:00" "2020-04-06 05:52:00" "zajda_thm" 13.7375 2020
"508" "36_2020" "2020-03-10 11:11:00" "2020-03-18 13:50:00" "zajda_thm" 8.11041666666667 2020
"509" "38_2020" "2020-03-17 12:32:00" "2020-03-19 07:42:00" "zajda_thm" 1.79861111111111 2020
"510" "39_2020" "2020-03-24 10:33:00" "2020-04-11 18:39:00" "zajda_thm" 19.3375 2020
"511" "41_2020" "2020-03-15 12:06:00" "2020-03-18 10:01:00" "zajda_thm" 2.91319444444444 2020
"512" "41_2020" "2020-03-25 11:40:00" "2020-03-27 06:32:00" "zajda_thm" 1.78611111111111 2020
"513" "45_2020" "2020-03-15 05:46:00" "2020-03-17 10:11:00" "zajda_thm" 2.18402777777778 2020
"514" "45_2020" "2020-03-24 13:00:00" "2020-03-28 12:16:00" "zajda_thm" 3.96944444444444 2020
"515" "71_2020" "2020-04-30 12:55:00" "2020-05-20 12:42:00" "zajda_thm" 20.9909722222222 2020
"516" "82_2020" "2020-04-30 13:23:00" "2020-05-02 08:44:00" "zajda_thm" 1.80625 2020
"517" "92_2020" "2020-05-12 11:35:00" "2020-05-25 15:38:00" "zajda_thm" 13.16875 2020
"518" "95_2020" "2020-05-14 11:30:00" "2020-05-14 21:52:00" "zajda_thm" 0.431944444444444 2020
"519" "96_2020" "2020-05-14 12:47:00" "2020-05-14 19:31:00" "zajda_thm" 0.280555555555556 2020
"520" "97_2020" "2020-05-12 10:45:00" "2020-05-25 16:53:00" "zajda_thm" 13.2555555555556 2020
"521" "98_2020" "2020-05-31 09:08:00" "2020-06-03 04:54:00" "zajda_thm" 2.82361111111111 2020
"522" "99_2020" "2020-05-12 12:04:00" "2020-05-25 17:23:00" "zajda_thm" 13.2215277777778 2020
"523" "100_2020" "2020-05-12 12:34:00" "2020-05-15 16:43:00" "zajda_thm" 3.17291666666667 2020
